name,category,calories,fat,protein,carbohydrates
brown rice cooked,GRAINS_AND_CEREALS,218,1.6,4.5,45.8
beef flavored rice cooked,MEAT_AND_POULTRY,319,7.9,7.0,54.4
white rice cooked,GRAINS_AND_CEREALS,205,0.4,4.3,44.5
chicken flavored rice cooked,MEAT_AND_POULTRY,317,8.0,6.2,54.8
white rice raw,GRAINS_AND_CEREALS,675,1.2,13.2,147.9
cheese imitation,DAIRY_AND_CHEESE,441,36.2,28.3,1.1
cheshire cheese,DAIRY_AND_CHEESE,110,8.7,6.6,1.4
monterey cheese,DAIRY_AND_CHEESE,421,34.2,27.7,0.8
edam cheese,DAIRY_AND_CHEESE,107,8.3,7.5,0.4
fontina cheese,DAIRY_AND_CHEESE,420,33.6,27.6,1.7
monterey cheese low fat,DAIRY_AND_CHEESE,350,24.4,31.9,0.8
colby cheese,DAIRY_AND_CHEESE,445,36.3,26.8,2.9
american cheese,DAIRY_AND_CHEESE,93,7.9,4.5,0.9
blue cheese,DAIRY_AND_CHEESE,106,8.6,6.4,0.7
nectarine,OTHER,66,0.5,1.6,15.8
kiwifruit gold,FRUITS,51,0.2,0.8,12.8
prickly pear raw,FRUITS,8,0.072,0.001,1.9
pineapple,FRUITS,45,0.1,0.5,11.8
rowan,OTHER,253,4.6,5.2,54.5
muscadine grapes,FRUITS,3,0.056,0.014,0.8
heidelbeeren jutro,OTHER,17,0.2,0.0,0.4
prunes stewed,OTHER,316,0.7,3.4,83.2
tangerine,OTHER,40,0.2,0.6,10.1
prunes,OTHER,237,0.5,2.6,62.3
lemon peel,OTHER,1,0.002,0.032,0.3
banana,FRUITS,134,0.5,1.6,34.3
raspberries,OTHER,5,0.034,0.1,1.2
apricot,OTHER,17,0.1,0.5,3.9
strawberry guava,FRUITS,4,0.008,0.01,1.0
kiwifruit green,FRUITS,42,0.4,0.8,10.1
figs,OTHER,37,0.2,0.4,9.6
clementine,OTHER,35,0.1,0.6,8.9
orange,FRUITS,86,0.2,1.7,21.6
bartlett pear,FRUITS,112,0.3,0.7,26.6
red white currants,OTHER,63,0.2,1.6,15.5
blueberries,OTHER,84,0.5,1.1,21.4
mulberries,OTHER,6,0.049,0.2,1.5
java plum,OTHER,2,0.029,0.034,0.5
prune puree,OTHER,46,0.02,0.4,11.7
applesauce,FRUITS,102,0.2,0.4,27.5
blackberries raw,OTHER,62,0.7,2.0,13.8
plum,OTHER,30,0.2,0.5,7.5
american grapes,FRUITS,2,0.087,0.035,0.4
peach,FRUITS,59,0.4,1.4,14.3
honeydew melon,SWEETS_AND_SPREADS,64,0.2,1.0,16.1
yellow plantain fried,OTHER,399,12.7,2.4,68.9
rose hips,OTHER,206,0.4,2.0,48.5
lemons,OTHER,17,0.2,0.6,5.4
lime,OTHER,20,0.1,0.5,7.1
pomegranate,OTHER,117,1.6,2.4,26.4
gooseberries,OTHER,66,0.9,1.3,15.3
asian pear,FRUITS,51,0.3,0.6,13.0
abiyuch,OTHER,157,0.2,3.4,40.1
horned melon kiwano,OTHER,92,2.6,3.7,15.8
fruit walnut salad mcdonalds,FRUITS,312,13.3,4.8,43.8
grapefruit,FRUITS,53,0.2,1.0,13.3
japanese persimmon,OTHER,118,0.3,1.0,31.2
wild raspberries,OTHER,81,0.4,1.5,18.0
pink lady apple,FRUITS,18,0.1,0.1,3.9
maraschino cherries,OTHER,8,0.083,0.06,2.1
black currants,OTHER,71,0.5,1.6,17.2
plantain cooked,OTHER,179,0.3,1.2,48.0
crab apple,FISH_AND_SEAFOOD,84,0.3,0.4,21.9
pom potes materne,OTHER,19,0.2,0.0,0.2
apple,FRUITS,95,0.3,0.5,25.1
cantaloupe melon,OTHER,60,0.3,1.5,14.4
prickly pear cooked,FRUITS,7,0.043,0.091,1.6
guava,OTHER,37,0.5,1.4,7.9
strawberries,OTHER,4,0.069,0.01,0.9
japanese persimmon dried,OTHER,93,0.2,0.5,25.0
watermelon,OTHER,86,0.4,1.7,21.6
elderberries,OTHER,106,0.7,1.0,26.7
kumquat,OTHER,13,0.2,0.4,3.0
orange peel,FRUITS,6,0.017,0.093,1.5
pokeberry shoots cooked,FRUITS,33,0.7,3.8,5.1
breadfruit,FRUITS,227,0.5,2.4,59.7
pear,FRUITS,101,0.2,0.6,27.1
sour cherries,OTHER,52,0.3,1.0,12.5
plantain raw,OTHER,218,0.6,2.3,57.1
blackberries frozen,OTHER,97,0.6,1.8,23.7
cherries,OTHER,5,0.056,0.068,1.3
plantain fried,OTHER,16,0.6,0.023,2.6
carambola starfruit,FRUITS,26,0.3,0.9,5.7
chayote cooked,OTHER,35,0.8,1.0,7.2
apple dippers mcdonalds,FRUITS,33,0.0,0.0,8.2
white grapefruit,FRUITS,78,0.2,1.6,19.8
cherimoya,OTHER,176,1.6,3.7,41.6
melon balls,OTHER,57,0.4,1.5,13.7
golden delicious apple,FRUITS,62,0.2,0.3,14.8
pokeberry shoots raw,FRUITS,37,0.6,4.2,5.9
cranberries,OTHER,21,0.014,0.2,5.4
quince,OTHER,52,0.012,0.4,14.1
chayote raw,OTHER,25,0.2,1.1,6.0
orange with peel,FRUITS,100,0.5,2.1,24.6
chokecherries,OTHER,249,2.6,4.7,51.8
mango,FRUITS,202,1.3,2.8,50.3
wild plum,OTHER,147,0.3,0.7,35.3
jeijoa,OTHER,148,1.0,1.7,37.0
groundcherries,OTHER,74,1.0,2.7,15.7
pesca,OTHER,30,0.1,0.0,0.0
persimmon,OTHER,32,0.1,0.2,8.4
grapes,FRUITS,3,0.044,0.045,0.9
rambutan canned,OTHER,175,0.4,1.4,44.7
figs canned,OTHER,14,0.039,0.1,3.8
prunes canned,OTHER,246,0.5,2.0,65.1
pineapples canned,FRUITS,28,0.05,0.2,7.4
prune plums canned,OTHER,27,0.075,0.2,7.0
tangerines canned,OTHER,92,0.1,1.5,23.8
fruit cocktail canned,FRUITS,109,0.053,1.1,28.1
sour cherries canned,OTHER,189,0.3,1.9,48.6
mangosteen canned,FRUITS,143,1.1,0.8,35.1
apricot juice,OTHER,117,0.07,1.5,30.1
strawberries canned,OTHER,234,0.7,1.4,59.8
peach canned,FRUITS,110,0.094,1.6,28.9
fruit salad canned,FRUITS,125,0.008,1.3,32.5
gooseberries canned,OTHER,184,0.5,1.6,47.3
grapefruit canned,FRUITS,88,0.2,1.4,22.3
pear canned,FRUITS,38,0.001,0.3,9.8
raspberries canned,OTHER,233,0.3,2.1,59.8
papaya canned,OTHER,80,0.2,0.001,21.8
grapes canned,FRUITS,98,0.3,1.2,25.2
apple dried,FRUITS,145,0.2,0.6,39.1
peach dried,FRUITS,199,0.6,3.0,50.8
plantain chips,OTHER,150,8.4,0.6,18.1
golden raisins,OTHER,498,0.8,5.6,131.2
raisins seeded,NUTS_AND_SEEDS,488,0.9,4.2,129.5
zante currants dried,OTHER,408,0.4,5.9,106.7
pear dried,FRUITS,94,0.2,0.7,25.1
raisins,OTHER,90,0.056,1.0,23.8
prune plums dried,OTHER,308,0.5,2.7,81.5
cranberries dried,OTHER,370,1.6,0.053,98.8
figs dried,OTHER,21,0.008,0.3,5.4
longans dried,OTHER,5,0.091,0.027,1.3
banana chips,FRUITS,147,9.5,0.7,16.5
lychee dried,OTHER,7,0.003,0.01,1.8
apricot dried,OTHER,17,0.015,0.2,4.4
longan,OTHER,2,0.076,0.009,0.5
mamey sapote,OTHER,217,0.8,2.5,56.2
waxgourd cooked,OTHER,19,0.4,0.7,4.3
jackfruit,FRUITS,33,0.2,0.6,8.1
loquats,OTHER,9,0.071,0.09,2.4
mammy apple mamey,FRUITS,431,4.2,4.2,105.8
nance,OTHER,82,1.3,0.7,19.0
coconut whole coconut,NUTS_AND_SEEDS,3336,71.5,0.0,0.0
prickly pear,FRUITS,42,0.5,0.8,9.9
lychee,OTHER,6,0.016,0.024,1.6
naranjilla lulo pulp,OTHER,30,0.3,0.5,7.1
coconut meat dried,MEAT_AND_POULTRY,187,18.3,1.9,6.7
waxgourd raw,OTHER,17,0.3,0.5,4.0
surinam cherry pitanga,OTHER,2,0.059,0.045,0.5
passion fruit,FRUITS,17,0.1,0.4,4.2
sapodilla,OTHER,141,1.9,0.7,33.9
pummelo,OTHER,48,0.06,1.0,12.0
coconut meat,MEAT_AND_POULTRY,1405,133.0,13.2,60.5
soursop,OTHER,149,0.7,2.3,37.9
papaya,OTHER,62,0.4,0.7,15.7
acerola cherry,OTHER,2,0.052,0.079,0.4
ohelo berries,OTHER,39,0.3,0.5,9.6
loganberries,OTHER,81,0.5,2.2,19.1
casaba melon,OTHER,48,0.2,1.9,11.2
durian,OTHER,51,1.9,0.5,9.5
coriander leaves raw,OTHER,4,0.086,0.3,0.6
garden cress raw,OTHER,3,0.062,0.2,0.5
pasilla peppers dried,VEGETABLES,24,1.1,0.9,3.6
parsley dried,OTHER,1,0.096,0.1,0.3
ancho pepper dried,VEGETABLES,48,1.4,2.0,8.7
coriander seeds,NUTS_AND_SEEDS,5,0.3,0.2,1.0
dill weed dried,OTHER,253,4.4,20.0,55.8
borage,OTHER,19,0.6,1.6,2.7
epazote,OTHER,0,0.06,0.059,0.094
chives dried,OTHER,1,0.055,0.013,0.1
thyme fresh,OTHER,1,0.068,0.091,0.2
butterbur,SWEETS_AND_SPREADS,4,0.2,0.1,0.5
wasabi root,OTHER,142,0.8,6.2,30.6
rosemary dried,OTHER,4,0.2,0.081,0.8
ginger root,OTHER,2,0.028,0.068,0.4
white pepper,VEGETABLES,7,0.0,0.2,1.6
cloves ground,OTHER,6,0.3,0.1,1.4
paprika,OTHER,19,0.9,1.0,3.7
mace ground,OTHER,25,1.7,0.4,2.7
bay leaf,OTHER,2,0.042,0.086,0.4
eppaw,OTHER,150,1.8,4.6,31.7
tarragon dried,OTHER,2,0.047,0.1,0.3
ginger ground,OTHER,6,0.043,0.2,1.3
savory ground,OTHER,4,0.029,0.074,1.0
black pepper,VEGETABLES,6,0.006,0.2,1.5
spearmint fresh,FRUITS,3,0.089,0.2,0.5
poultry seasoning,OTHER,14,0.3,0.4,2.9
nutmeg ground,NUTS_AND_SEEDS,12,0.8,0.1,1.1
curry powder,OTHER,20,0.9,0.8,3.7
peppermint,VEGETABLES,1,0.004,0.038,0.2
salt,OTHER,0,0.0,0.0,0.0
coriander leaves dried,OTHER,2,0.098,0.1,0.3
sage ground,OTHER,2,0.046,0.058,0.4
garlic powder,OTHER,10,0.029,0.5,2.3
dill weed fresh,OTHER,4,0.063,0.3,0.6
cardamom,OTHER,6,0.1,0.2,1.4
saffron,OTHER,2,0.092,0.071,0.5
allspice ground,OTHER,5,0.2,0.1,1.4
parsley fresh,OTHER,1,0.078,0.1,0.2
oregano dried,OTHER,265,4.3,9.0,68.9
marjoram dried,OTHER,5,0.1,0.2,1.0
chives raw,OTHER,1,0.088,0.03,0.1
fireweed leaves,OTHER,24,0.6,1.1,4.4
rosemary fresh,OTHER,1,0.1,0.005,0.1
garlic,OTHER,4,0.026,0.2,0.9
cinnamon ground,OTHER,6,0.044,0.1,2.1
chervil dried,OTHER,5,0.002,0.4,0.9
cayenne pepper,VEGETABLES,1,0.094,0.039,0.2
turmeric ground,OTHER,8,0.2,0.2,1.4
mustard,OTHER,3,0.2,0.2,0.3
chili powder,OTHER,8,0.4,0.4,1.3
thyme dried,OTHER,276,7.4,9.1,63.9
spearmint dried,FRUITS,1,0.018,0.094,0.3
basil dried,OTHER,2,0.027,0.2,0.3
dandelion greens cooked,OTHER,35,0.6,2.1,6.7
basil fresh,OTHER,2,0.089,0.2,0.2
dock,OTHER,29,0.9,2.7,4.3
garden cress cooked,OTHER,31,0.8,2.6,5.1
onion powder,VEGETABLES,8,0.024,0.2,1.9
dandelion greens raw,OTHER,25,0.4,1.5,5.1
yokan,OTHER,36,0.022,0.5,8.5
fava beans cooked,OTHER,187,0.7,12.9,33.4
french beans raw,OTHER,631,3.7,34.6,118.0
chickpeas canned,OTHER,352,7.0,17.8,57.0
yellow beans cooked,OTHER,255,1.9,16.2,44.7
mung beans cooked,OTHER,212,0.8,14.2,38.7
white beans canned,OTHER,299,0.8,19.0,55.5
pink beans cooked,OTHER,252,0.8,15.3,47.2
pink beans raw,OTHER,720,2.4,44.0,134.8
navy beans raw,OTHER,701,3.1,46.4,126.4
snap beans cooked,OTHER,44,0.4,2.4,9.9
black eyed cowpeas raw,OTHER,131,0.5,4.3,27.3
edamame cooked,OTHER,189,8.1,18.5,13.8
black eyed cowpeas cooked,OTHER,160,0.6,5.2,33.5
hyacinth beans cooked,OTHER,227,1.1,15.8,40.2
cowpeas canned,OTHER,185,1.3,11.4,32.7
pinto beans cooked,OTHER,245,1.1,15.4,44.8
winged beans cooked,OTHER,253,10.0,18.3,25.7
pinto beans raw,OTHER,670,2.4,41.3,120.7
black turtle beans raw,OTHER,624,1.7,39.1,116.4
fava beans raw,OTHER,512,2.3,39.2,87.4
lima beans canned,OTHER,190,0.4,11.9,35.9
hyacinth beans raw,OTHER,722,3.5,50.2,127.6
white beans raw,OTHER,673,1.7,47.2,121.7
snap beans canned,OTHER,66,0.4,3.5,15.4
navy beans canned,OTHER,296,1.1,19.7,53.6
mung beans raw,OTHER,718,2.4,49.4,129.6
adzuki beans raw,OTHER,648,1.0,39.1,123.9
black turtle beans cooked,OTHER,241,0.6,15.1,45.0
pink lentils raw,OTHER,662,4.2,47.9,113.6
yellow beans raw,OTHER,676,5.1,43.1,119.0
white beans cooked,OTHER,249,0.6,17.4,44.9
lentils raw,OTHER,678,2.0,49.5,115.4
cranberry beans cooked,FRUITS,241,0.8,16.5,43.3
chickpeas raw,OTHER,728,12.1,38.6,121.3
lentils cooked,OTHER,230,0.8,17.9,39.9
baked beans canned,OTHER,239,0.9,12.1,53.7
cranberry beans canned,FRUITS,216,0.7,14.4,39.3
black beans cooked,OTHER,227,0.9,15.2,40.8
lima beans cooked,OTHER,216,0.7,14.7,39.3
mungo beans raw,OTHER,706,3.4,52.2,122.1
pigeon peas raw,OTHER,703,3.1,44.5,128.7
fava beans canned,OTHER,182,0.6,14.0,31.8
yellow snap beans raw,OTHER,31,0.1,1.8,7.1
snap beans raw,OTHER,31,0.2,1.8,7.0
yellow snap beans canned,OTHER,36,0.2,1.9,8.4
pigeon peas cooked,OTHER,203,0.6,11.4,39.1
catjang cowpeas raw,OTHER,573,3.5,39.8,99.6
navy beans cooked,OTHER,255,1.1,15.0,47.4
mothbeans raw,OTHER,672,3.2,45.0,120.6
cowpeas cooked,OTHER,81,0.4,5.4,14.5
mothbeans cooked,OTHER,207,1.0,13.8,37.1
french beans cooked,OTHER,228,1.3,12.5,42.5
lima beans raw,OTHER,602,1.2,38.2,112.8
winged beans raw,OTHER,744,29.7,54.0,75.9
adzuki beans cooked,OTHER,294,0.2,17.3,57.0
black beans raw,OTHER,662,2.8,41.9,121.0
catjang cowpeas cooked,OTHER,200,1.2,13.9,34.7
baby lima beans cooked,OTHER,189,0.5,12.0,35.0
cowpeas raw,OTHER,41,0.3,3.1,8.9
shellie beans canned,OTHER,74,0.5,4.3,15.2
yardlong beans raw,OTHER,579,2.2,40.6,103.4
pinto beans canned,OTHER,197,1.3,11.0,36.4
chickpeas cooked,OTHER,269,4.2,14.5,45.0
cranberry beans raw,FRUITS,653,2.4,44.9,117.1
mungo beans cooked,OTHER,189,1.0,13.6,33.0
tamarinds,OTHER,5,0.013,0.057,1.3
yellow snap beans cooked,OTHER,44,0.4,2.4,9.9
yardlong beans cooked,OTHER,202,0.8,14.2,36.1
bacon beef steak,MEAT_AND_POULTRY,146,12.5,8.2,0.2
lamb foreshank raw,MEAT_AND_POULTRY,912,60.7,85.8,0.0
bacon,MEAT_AND_POULTRY,106,10.2,3.3,0.2
lamb rib cooked,MEAT_AND_POULTRY,915,76.0,53.9,0.0
lamb shank raw,MEAT_AND_POULTRY,912,61.2,84.3,0.0
scrapple,FRUITS,60,3.9,2.3,4.0
chicken nuggets,MEAT_AND_POULTRY,61,4.1,3.2,3.0
ground lamb cooked,MEAT_AND_POULTRY,886,61.5,77.5,0.0
lamb meat cooked,MEAT_AND_POULTRY,678,45.0,63.8,0.0
meat extender,MEAT_AND_POULTRY,275,2.6,33.5,33.7
lamb leg raw,MEAT_AND_POULTRY,1043,77.4,81.2,0.0
lamb loin cooked,MEAT_AND_POULTRY,202,14.8,16.1,0.0
chicken patty,MEAT_AND_POULTRY,172,11.7,8.9,7.7
lamb shank roasted,MEAT_AND_POULTRY,605,33.5,71.0,0.0
barbecue loaf,OTHER,40,2.0,3.6,1.5
lamb sirloin cooked,MEAT_AND_POULTRY,765,54.2,64.5,0.0
poultry salad,OTHER,26,1.8,1.5,1.0
ground lamb raw,MEAT_AND_POULTRY,80,6.6,4.7,0.0
lamb loin raw,MEAT_AND_POULTRY,88,7.5,4.6,0.0
lamb sirloin raw,MEAT_AND_POULTRY,1234,100.3,76.8,0.0
sausage patty mcdonalds,MEAT_AND_POULTRY,115,11.2,4.3,0.4
lamb foreshank cooked,MEAT_AND_POULTRY,360,19.9,42.0,0.0
ham salad,MEAT_AND_POULTRY,97,7.0,3.9,4.8
lamb rib raw,MEAT_AND_POULTRY,1687,156.0,65.9,0.0
lamb shoulder raw,MEAT_AND_POULTRY,1198,97.3,75.2,0.0
lamb meat raw,MEAT_AND_POULTRY,1102,84.6,79.6,0.0
lamb shoulder cooked,MEAT_AND_POULTRY,750,53.5,62.5,0.0
mutton cooked,OTHER,66,3.1,9.5,0.027
lamb leg cooked,MEAT_AND_POULTRY,684,43.7,67.7,0.0
beef stick,MEAT_AND_POULTRY,110,9.9,4.3,1.1
veal sirloin cooked,OTHER,517,26.9,64.1,0.0
veal rib cooked,OTHER,444,22.2,57.4,0.0
veal meat cooked,MEAT_AND_POULTRY,483,23.8,62.9,0.0
beef rib roasted,MEAT_AND_POULTRY,238,19.1,15.4,0.0
veal sirloin raw,OTHER,689,35.4,86.5,0.0
beef top loin filet grilled,MEAT_AND_POULTRY,323,19.0,37.0,0.8
beef under blade steak cooked,MEAT_AND_POULTRY,983,46.7,140.8,0.0
mock tender steak raw,MEAT_AND_POULTRY,244,8.3,42.2,0.0
ground beef cooked,MEAT_AND_POULTRY,375,24.8,35.5,0.0
ground beef raw,MEAT_AND_POULTRY,1506,136.1,65.1,0.0
beef diced asda,MEAT_AND_POULTRY,48,0.7,0.0,10.5
veal rib raw,OTHER,735,40.9,85.5,0.0
ground veal raw,OTHER,41,1.9,5.5,0.0
t bone steak cooked,MEAT_AND_POULTRY,1049,74.1,89.3,0.0
veal leg round raw,OTHER,531,14.0,95.2,0.0
beef top sirloin steak raw,MEAT_AND_POULTRY,1222,77.3,123.4,0.0
beef plate steak grilled,MEAT_AND_POULTRY,508,35.6,47.1,0.0
ground veal cooked,OTHER,514,22.6,72.9,0.0
veal leg round cooked,OTHER,574,17.2,98.4,0.0
porterhouse steak raw,MEAT_AND_POULTRY,1170,91.1,81.6,0.0
veal shank raw,OTHER,513,15.8,86.9,0.0
veal breast cooked,OTHER,753,47.5,76.3,0.0
corned beef canned,MEAT_AND_POULTRY,53,3.1,5.7,0.0
rib eye steak grilled,MEAT_AND_POULTRY,680,47.7,62.4,0.0
veal shoulder raw,OTHER,0,0.0,0.0,0.0
t bone steak raw,MEAT_AND_POULTRY,1052,76.3,85.7,0.0
sirloin steak,MEAT_AND_POULTRY,324,14.1,49.5,0.0
mock tender steak cooked,MEAT_AND_POULTRY,137,4.9,21.9,0.0
beef round steak cooked,MEAT_AND_POULTRY,385,12.1,64.8,0.0
chuck blade roast raw,OTHER,1125,88.0,77.8,0.0
beef shoulder steak raw,MEAT_AND_POULTRY,349,17.3,48.2,0.0
beef top blade cooked,MEAT_AND_POULTRY,184,10.0,21.9,0.0
corned beef cooked,MEAT_AND_POULTRY,53,4.0,3.8,0.006
beef round steak raw,MEAT_AND_POULTRY,753,36.0,100.1,0.0
beef shoulder steak grilled,MEAT_AND_POULTRY,155,5.8,24.0,0.0
chuck eye steak raw,MEAT_AND_POULTRY,856,62.8,72.4,0.0
beef bottom round steak cooked,MEAT_AND_POULTRY,980,35.1,155.8,0.0
porterhouse steak cooked,MEAT_AND_POULTRY,235,16.4,20.4,0.0
beef under blade steak raw,MEAT_AND_POULTRY,1235,80.8,126.8,0.0
beef plate steak raw,MEAT_AND_POULTRY,617,46.8,47.8,0.9
beef meat canned,MEAT_AND_POULTRY,111,7.9,9.2,0.0
beef breakfast strips raw,MEAT_AND_POULTRY,92,8.8,2.8,0.2
beef brisket cooked,MEAT_AND_POULTRY,589,43.6,46.0,0.0
corned beef raw,MEAT_AND_POULTRY,898,67.6,66.6,0.6
beef mince meat asda,MEAT_AND_POULTRY,55,3.1,0.0,6.8
pastrami beef fat free,MEAT_AND_POULTRY,9,0.1,1.9,0.1
rib eye steak raw,MEAT_AND_POULTRY,743,54.5,62.8,0.4
beef tenderloin steak cooked,MEAT_AND_POULTRY,374,24.0,37.0,0.0
chuck blade roast cooked,OTHER,842,62.0,66.1,0.0
cured beef dried,MEAT_AND_POULTRY,4,0.019,0.9,0.06
beef flank steak cooked,MEAT_AND_POULTRY,380,17.5,51.8,0.0
chuck eye steak grilled,MEAT_AND_POULTRY,853,60.5,76.9,0.0
veal meat raw,MEAT_AND_POULTRY,653,30.7,87.8,0.0
veal loin cooked,OTHER,80,4.9,8.5,0.0
veal loin raw,OTHER,46,2.6,5.3,0.0
veal shoulder cooked,OTHER,435,19.4,61.2,0.0
beef tenderloin steak raw,MEAT_AND_POULTRY,405,29.8,32.2,0.0
veal shank cooked,OTHER,371,12.0,61.2,0.0
beef brisket raw,MEAT_AND_POULTRY,1139,86.5,83.6,0.0
pastrami beef,MEAT_AND_POULTRY,104,4.1,15.5,0.3
beef flank steak raw,MEAT_AND_POULTRY,47,2.3,6.0,0.0
beef top sirloin steak cooked,MEAT_AND_POULTRY,430,25.2,47.7,0.0
veal breast raw,OTHER,943,66.9,79.2,0.0
beef rib raw,MEAT_AND_POULTRY,1433,123.8,73.8,0.0
beef jerky,MEAT_AND_POULTRY,82,5.1,6.6,2.2
beef breakfast strips cooked,MEAT_AND_POULTRY,51,3.9,3.5,0.2
pork olive loaf,MEAT_AND_POULTRY,66,4.6,3.3,2.6
beef luncheon meat jellied,MEAT_AND_POULTRY,31,0.9,5.3,0.0
turkey pastrami,MEAT_AND_POULTRY,38,1.8,4.6,0.5
pork salami,MEAT_AND_POULTRY,41,3.4,2.3,0.2
canadian style bacon raw,MEAT_AND_POULTRY,45,2.0,5.9,0.5
honey loaf,SWEETS_AND_SPREADS,85,3.6,9.9,2.6
pork beef salami,MEAT_AND_POULTRY,37,3.1,2.1,0.076
beef pork bologna,MEAT_AND_POULTRY,92,7.4,4.6,1.6
pork beef salami cooked,MEAT_AND_POULTRY,41,3.2,2.7,0.3
pork breakfast strips raw,MEAT_AND_POULTRY,88,8.4,2.7,0.2
pickle pimiento loaf,OTHER,86,6.1,4.3,3.2
luxury loaf,OTHER,39,1.3,5.2,1.4
mortadella,OTHER,47,3.8,2.5,0.5
pork bologna,MEAT_AND_POULTRY,69,5.6,4.3,0.2
turkey salami cooked,MEAT_AND_POULTRY,9,0.5,1.0,0.081
pepperoni beef,MEAT_AND_POULTRY,10,0.9,0.5,0.0
peppered loaf,VEGETABLES,42,1.8,4.9,1.3
luncheon meat beef,MEAT_AND_POULTRY,10,0.3,1.8,0.0
lebanon bologna,OTHER,98,6.0,10.8,0.3
chicken pork bologna,MEAT_AND_POULTRY,94,8.6,2.9,1.2
turkey roll,MEAT_AND_POULTRY,40,1.9,4.9,0.6
beef salami cooked,MEAT_AND_POULTRY,68,5.8,3.3,0.5
yachtwurst cooked,OTHER,150,12.7,8.3,0.8
italian salami,OTHER,43,3.7,2.2,0.1
turkey ham,MEAT_AND_POULTRY,38,1.6,5.5,0.3
turkey bologna,MEAT_AND_POULTRY,59,4.5,3.2,1.3
sliced turkey breast,MEAT_AND_POULTRY,17,0.6,2.4,0.4
luncheon meat pork beef,MEAT_AND_POULTRY,99,9.0,3.5,0.7
beef bologna,MEAT_AND_POULTRY,90,7.8,3.3,1.3
turkey bacon cooked,MEAT_AND_POULTRY,313,22.9,24.3,2.5
ground emu cooked,OTHER,178,5.1,31.0,0.0
ostrich leg raw,OTHER,94,1.5,19.0,0.0
ostrich strip raw,OTHER,108,2.4,20.1,0.0
emu fillet cooked,OTHER,607,9.1,123.2,0.0
ostrich tenderloin raw,OTHER,105,2.7,18.8,0.0
emu drums cooked,OTHER,649,8.4,134.7,0.0
green turtle raw,OTHER,25,0.1,5.6,0.0
ground bison cooked,OTHER,448,21.6,63.6,0.0
goat meat raw,MEAT_AND_POULTRY,494,10.5,93.4,0.0
ground emu raw,OTHER,157,4.7,26.6,0.0
ground ostrich raw,OTHER,180,9.5,22.0,0.0
ostrich tip cooked,OTHER,123,2.2,24.2,0.0
caribou cooked,OTHER,210,6.4,38.0,0.0
ground ostrich cooked,OTHER,163,6.6,24.3,0.0
ostrich leg cooked,OTHER,120,1.6,24.7,0.0
ostrich top loin cooked,OTHER,132,3.3,23.9,0.0
ostrich strip cooked,OTHER,139,3.6,25.0,0.0
ostrich tip raw,OTHER,97,2.0,18.6,0.0
ostrich round raw,OTHER,99,2.0,18.7,0.0
ground bison raw,OTHER,124,6.1,17.2,0.099
ostrich fan raw,OTHER,99,2.3,18.5,0.0
ostrich top loin raw,OTHER,101,2.5,18.4,0.0
veal brain cooked,OTHER,461,32.6,38.9,0.0
veal tongue cooked,OTHER,515,25.8,65.9,0.0
beef heart cooked,MEAT_AND_POULTRY,47,1.3,8.1,0.057
turkey liver cooked,MEAT_AND_POULTRY,100,4.3,14.3,0.0
veal thymus cooked,OTHER,35,0.9,6.4,0.0
beef brain cooked,MEAT_AND_POULTRY,688,55.6,44.1,0.0
beef pancreas cooked,MEAT_AND_POULTRY,602,38.2,60.2,0.0
beef tripe cooked,MEAT_AND_POULTRY,80,3.4,10.0,1.7
chicken gizzard cooked,MEAT_AND_POULTRY,223,3.9,44.1,0.0
pork pancreas cooked,MEAT_AND_POULTRY,537,26.5,69.8,0.0
beef tongue cooked,MEAT_AND_POULTRY,80,6.3,5.5,0.0
lamb heart cooked,MEAT_AND_POULTRY,353,15.1,47.7,3.7
beef spleen cooked,MEAT_AND_POULTRY,447,12.9,77.3,0.0
veal kidneys cooked,OTHER,300,10.4,48.4,0.0
chicken heart cooked,MEAT_AND_POULTRY,268,11.5,38.3,0.1
lamb tongue cooked,MEAT_AND_POULTRY,701,51.7,55.0,0.0
veal heart cooked,OTHER,368,13.4,57.7,0.3
chicken liver cooked,MEAT_AND_POULTRY,76,2.8,11.3,0.5
lamb pancreas cooked,MEAT_AND_POULTRY,541,34.9,52.7,0.0
veal spleen cooked,OTHER,445,10.0,83.1,0.0
lamb liver cooked,MEAT_AND_POULTRY,739,29.6,102.7,8.5
turkey gizzard cooked,MEAT_AND_POULTRY,70,2.1,11.9,0.0
lamp spleen cooked,OTHER,460,14.1,78.1,0.0
turkey heart cooked,MEAT_AND_POULTRY,35,1.5,5.0,0.0
beef liver cooked,MEAT_AND_POULTRY,130,3.6,19.8,3.5
lamb lungs cooked,MEAT_AND_POULTRY,431,11.8,75.7,0.0
pork brain cooked,MEAT_AND_POULTRY,527,36.3,46.4,0.0
goose liver,OTHER,125,4.0,15.4,5.9
pork kidneys cooked,MEAT_AND_POULTRY,211,6.6,35.6,0.0
lamb brain cooked,MEAT_AND_POULTRY,503,35.3,43.5,0.0
pork heart cooked,MEAT_AND_POULTRY,215,7.3,34.2,0.6
lamb kidneys cooked,MEAT_AND_POULTRY,349,9.2,60.3,2.5
beef lungs cooked,MEAT_AND_POULTRY,364,11.2,61.8,0.0
veal pancreas cooked,OTHER,614,35.0,69.8,0.0
pork liver cooked,MEAT_AND_POULTRY,584,15.6,92.1,13.3
